event_id,name,url,start_at,end_at,timezone,location_type,city,sublocality,country,latitude,longitude,cover_url,guest_count,hosts,calendar_name,calendar_slug,event_type,visibility,waitlist_active,source,tags
evt-kO6zNNNK6HvkQkX,Office Hours,https://lu.ma/uc3g3us8,2026-05-25T23:00:00.000Z,2026-05-26T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,3,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-4yuDczrCNm0ol3N,Infra Happy Hour @ Boston Tech Week,https://lu.ma/tf4z55hm,2026-05-26T21:30:00.000Z,2026-05-27T00:00:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.3525,-71.0525,https://images.lumacdn.com/uploads/pp/45d6ef63-4bc0-47d0-b796-e5be61eca6cb.jpg,55,"Ethan Zou, Will Lehmann, Kevin Lo, Alex Benik, MongoDB",Personal,,independent,public,True,featured,
evt-5sr4X72lARYBuB1,Plus-One Party™: Boston [admits 2],https://lu.ma/auyurryw,2026-05-26T23:00:00.000Z,2026-05-27T02:00:00.000Z,America/New_York,offline,Boston,South Boston Waterfront,United States,42.3543021,-71.04800279999999,https://images.lumacdn.com/event-covers/2f/9ccdd6d7-bbaf-4ea0-90f9-f51fe1f39eef.png,0,Met Through Friends,Met Through Friends,met-through-friends,independent,public,False,featured,
evt-egCpEztZNHUXUma,IIA AI Showcase @ WHOOP,https://lu.ma/6dnlkkrc,2026-05-27T16:00:00.000Z,2026-05-27T21:00:00.000Z,America/New_York,offline,Boston,Fenway–Kenmore,United States,42.3491962,-71.0969996,https://images.lumacdn.com/uploads/cr/512dc255-9a26-49b1-84bc-6796efde9db3.png,0,"Theo Ehrmann, john werner",IIA,,independent,public,False,featured,
evt-5aPVviwBtLzfcKE,BCBSMA Health Equity Business Accelerator (HEBA) Finale and Showcase,https://lu.ma/mrx1pc10,2026-05-27T18:00:00.000Z,2026-05-27T21:00:00.000Z,America/New_York,offline,Boston,Prudential / St. Botolph,United States,42.3475,-71.08,https://images.lumacdn.com/uploads/rn/37409bd7-98d0-46f9-bb16-a49a43a8c1ae.png,0,MassChallenge,Personal,,independent,public,False,snowball,Tech
evt-IfHPfAix44JWDiN,The Demo Is Not the Product: What Robotics Companies Learn Too Late,https://lu.ma/7shkjvue,2026-05-27T20:30:00.000Z,2026-05-27T23:00:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.3547339,-71.0567128,https://images.lumacdn.com/event-covers/1c/b0cc2d33-1dbf-4798-a87b-3061491f59d9.png,140,"Robotics Tech Week, Mark L Michalski, Laura Teicher, Kristen Craft",FORGE,FORGEImpact,independent,public,False,featured,
evt-jobYImIOOXIeCBR,Craftal,https://lu.ma/vi32pis9,2026-05-27T22:30:00.000Z,2026-05-28T00:30:00.000Z,America/New_York,offline,Somerville,Powder House Square,United States,42.3925,-71.1125,https://images.unsplash.com/photo-1516783154360-123b392d0833?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwyfHxjcmFmdGluZ3xlbnwwfHx8fDE3NjczNzY2MTF8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Bianca Regulski,Fractal Boston,fractalboston,independent,public,False,snowball,Arts & Culture
evt-ctKzHfJUYJdZ2MO,Robotics & Hard Tech Demo Night at RISE Robotics,https://lu.ma/lv9yz5gb,2026-05-28T19:30:00.000Z,2026-05-29T00:30:00.000Z,America/New_York,offline,Somerville,,United States,42.3795683,-71.09538,https://images.lumacdn.com/uploads/26/f5dfe5ce-14aa-40a5-8251-8a83cd9100ca.png,249,Lauren Damon,Personal,,independent,public,False,featured,
evt-oQTBCaqDOlpUlAE,"Tech Week - Agentic AI in production: retrieval, drift, and what actually works",https://lu.ma/5sl6e0la,2026-05-28T21:30:00.000Z,2026-05-28T23:30:00.000Z,America/New_York,offline,Boston,West End,United States,42.363319399999995,-71.0643463,https://images.lumacdn.com/event-covers/vg/7a336ee9-2d82-47db-b34f-805abd866cde.png,30,ully sampaio,"You Know, for Search",you-know-for-search,independent,public,True,featured,
evt-3HyYe7Pu3JHN2bJ,Life Sciences AI on Tap - #BOSTechWeek,https://lu.ma/KetryxBostonTechWeek,2026-05-28T22:00:00.000Z,2026-05-29T00:30:00.000Z,America/New_York,offline,Cambridge,Kendall Square,United States,42.3621043,-71.0801644,https://images.lumacdn.com/event-covers/15/edbf3328-29fc-414a-b6dd-efeb12cdb7c4.png,98,Ketryx Corp.,Personal,,independent,public,False,featured,
