event_id,name,url,start_at,end_at,timezone,location_type,city,sublocality,country,latitude,longitude,cover_url,guest_count,hosts,calendar_name,calendar_slug,event_type,visibility,waitlist_active,source,tags
evt-Sf9xPNNrSBxozac,Coworking,https://lu.ma/l7aq4463,2026-05-20T14:00:00.000Z,2026-05-20T19:00:00.000Z,America/New_York,offline,Cambridge,Porter Square,United States,42.3882471,-71.1196435,https://images.lumacdn.com/event-covers/g0/94fa3ebb-e577-4e5b-8d47-9ce16e0ae3ff.png,5,Elena van Stee,Personal,,independent,public,False,snowball,
evt-A4DXv2SotjgksBd,Bio + ML Coworking,https://lu.ma/j6ui2b81,2026-05-20T18:00:00.000Z,2026-05-20T21:00:00.000Z,America/New_York,offline,Cambridge,Kendall Square,United States,42.362912,-71.0839294,https://images.lumacdn.com/uploads/aw/4e888663-8d9f-4c2d-add8-7e57a1a3fe7d.webp,0,"Tim O'Donnell, Tally Portnoi",Personal,,independent,public,False,featured,
evt-tUNqIHMWhOPD9qv,The Blueprint Showcase,https://lu.ma/79osvfya,2026-05-20T18:00:00.000Z,2026-05-20T21:30:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.3625,-71.0975,https://images.lumacdn.com/event-covers/0g/d72c0089-3a81-48d4-957c-dae8efc1430c.png,0,The Engine,The Engine - Ecosystem Events,engineecosystem,independent,public,False,featured,
evt-8xa82rDtY79lggb,"Boston Founders, This Room Is Yours",https://lu.ma/epipel-4rab,2026-05-20T19:00:00.000Z,2026-05-20T22:00:00.000Z,America/New_York,offline,Cambridge,Kendall Square,United States,42.3627822,-71.0835375,https://images.lumacdn.com/uploads/3n/a781dfcf-78a9-44e5-8425-b686192aaada.jpg,50,Epipelagic Ventures,Epipelagic Ventures Events,epipelagicventures,independent,public,False,featured,
evt-jAzK1U3Z3FMyFb3,"Book Launch: Andy Woodruff on ""Boston in 50 Maps""",https://lu.ma/sjsmp8p0,2026-05-20T21:00:00.000Z,2026-05-20T22:00:00.000Z,America/New_York,offline,Boston,Back Bay,United States,42.3493083,-71.0790778,https://images.lumacdn.com/event-covers/50/099d0675-9ce2-4f16-b97f-fecbdd8d0fcf.jpg,0,"Ashton Craycraft, Garrett Dash Nelson, Emily Bowe",Leventhal Map & Education Center,bplmaps,independent,public,True,featured,
evt-E9fCOnhD2I32s17,Fractal Boston Monthly Dinner,https://lu.ma/tg34ref6,2026-05-20T23:00:00.000Z,2026-05-21T01:00:00.000Z,America/New_York,offline,Boston,Medford Street / The Neck,United States,42.3875,-71.0775,https://images.lumacdn.com/event-covers/cf/849d914d-2aaa-4e61-96e8-8604ea15c1be.jpg,31,Max Goodbird,Personal,,independent,public,False,snowball,
evt-qKJUzNtVEGaZw3x,"Startup Boston's Dealflow Mixer, Featuring CIC's Social Impact Cohort",https://lu.ma/apsvn8bf,2026-05-21T13:30:00.000Z,2026-05-21T15:30:00.000Z,America/New_York,offline,Cambridge,Kendall Square,United States,42.3625,-71.085,https://images.lumacdn.com/event-covers/e0/9c9a12e5-d1c7-49da-a9c2-7cf7bdd3306e.png,0,Stephanie Roulic,Startup Boston,startupbosorg,independent,public,False,snowball,Tech
evt-BdKbvL2EcKGFIef,Girls Night Out: Let’s Dance 💃🏽🪩,https://lu.ma/uznqw438,2026-05-21T22:00:00.000Z,2026-05-22T01:00:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.3504699,-71.0653578,https://images.lumacdn.com/uploads/mz/facb60d0-800f-464e-ab64-55c2c60781cf.png,124,Cafecito & Chisme Boston,Personal,,independent,public,False,featured,
evt-QQw7CelTnKgsO8E,The End. of clinical trials as we knew them,https://lu.ma/9sqcb36z,2026-05-22T12:00:00.000Z,2026-05-22T22:00:00.000Z,America/New_York,offline,Boston,South Boston Waterfront,United States,42.3470497,-71.0421624,https://images.lumacdn.com/event-covers/0q/3e99a6fa-4cad-4b9d-9c49-7852f870ca23.jpg,0,Biorce,Personal,,independent,public,False,featured,
evt-zuPgEHfXxvXN9rz,Bitcoin Pizza Day w Boston DAO & Pizza DAO,https://lu.ma/cvpp6wqg,2026-05-22T21:30:00.000Z,2026-05-22T23:30:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.3593342,-71.0589746,https://images.lumacdn.com/uploads/gh/4c6768e8-e22e-4855-afac-b762dd639659.png,60,"The Boston DAO Events, PizzaDAO",Boston DAO,,independent,public,False,featured,
